time	temperature_2m (°C)	sunshine_duration (s)
2025-03-18T15:00	7.9	1554
2025-03-18T16:00	9.1	1053
2025-03-18T17:00	10.2	639
2025-03-18T18:00	11.0	346
2025-03-18T19:00	11.4	168
2025-03-18T20:00	11.6	0
2025-03-18T21:00	11.4	0
2025-03-18T22:00	11.0	0
2025-03-18T23:00	10.2	0
2025-03-19T00:00	9.3	0
2025-03-19T01:00	8.1	0
2025-03-19T02:00	6.8	0
2025-03-19T03:00	5.5	0
2025-03-19T04:00	4.3	0
2025-03-19T05:00	3.2	0
2025-03-19T06:00	2.4	363
2025-03-19T07:00	1.9	669
2025-03-19T08:00	1.8	1104
2025-03-19T09:00	1.9	1628
2025-03-19T10:00	2.4	2150
2025-03-19T11:00	3.2	2540
2025-03-19T12:00	4.3	2685
2025-03-19T13:00	5.5	2540
2025-03-19T14:00	6.8	2150
2025-03-19T15:00	8.1	1628
2025-03-19T16:00	9.3	1104
2025-03-19T17:00	10.3	669
2025-03-19T18:00	11.1	363
2025-03-19T19:00	11.6	176
2025-03-19T20:00	11.8	0
2025-03-19T21:00	11.6	0
2025-03-19T22:00	11.1	0
2025-03-19T23:00	10.3	0
2025-03-20T00:00	9.4	0
2025-03-20T01:00	8.2	0
2025-03-20T02:00	6.9	0
2025-03-20T03:00	5.6	0
2025-03-20T04:00	4.4	0
2025-03-20T05:00	3.4	0
2025-03-20T06:00	2.6	341
2025-03-20T07:00	2.1	630
2025-03-20T08:00	1.9	1038
2025-03-20T09:00	2.1	1532
2025-03-20T10:00	2.6	2023
2025-03-20T11:00	3.4	2390
2025-03-20T12:00	4.4	2526
2025-03-20T13:00	5.6	2390
2025-03-20T14:00	6.9	2023
2025-03-20T15:00	8.2	1532
2025-03-20T16:00	9.4	1038
2025-03-20T17:00	10.4	630
2025-03-20T18:00	11.2	341
2025-03-20T19:00	11.7	166
2025-03-20T20:00	11.9	0
2025-03-20T21:00	11.7	0
2025-03-20T22:00	11.2	0
2025-03-20T23:00	10.4	0
2025-03-21T00:00	9.6	0
2025-03-21T01:00	8.4	0
2025-03-21T02:00	7.1	0
2025-03-21T03:00	5.8	0
2025-03-21T04:00	4.6	0
2025-03-21T05:00	3.5	0
2025-03-21T06:00	2.7	304
2025-03-21T07:00	2.2	561
2025-03-21T08:00	2.1	926
2025-03-21T09:00	2.2	1366
2025-03-21T10:00	2.7	1804
2025-03-21T11:00	3.5	2131
2025-03-21T12:00	4.6	2253
2025-03-21T13:00	5.8	2131
2025-03-21T14:00	7.1	1804
2025-03-21T15:00	8.4	1366
2025-03-21T16:00	9.6	926
2025-03-21T17:00	10.6	561
2025-03-21T18:00	11.4	304
2025-03-21T19:00	11.9	148
2025-03-21T20:00	12.1	0
2025-03-21T21:00	11.9	0
2025-03-21T22:00	11.4	0
2025-03-21T23:00	10.6	0
2025-03-22T00:00	9.7	0
2025-03-22T01:00	8.5	0
2025-03-22T02:00	7.2	0
2025-03-22T03:00	5.9	0
2025-03-22T04:00	4.7	0
2025-03-22T05:00	3.7	0
2025-03-22T06:00	2.9	155
2025-03-22T07:00	2.4	286
2025-03-22T08:00	2.2	472
2025-03-22T09:00	2.4	697
2025-03-22T10:00	2.9	921
2025-03-22T11:00	3.7	1088
2025-03-22T12:00	4.7	1150
2025-03-22T13:00	5.9	1088
2025-03-22T14:00	7.2	921
2025-03-22T15:00	8.5	697
2025-03-22T16:00	9.7	472
2025-03-22T17:00	10.7	286
2025-03-22T18:00	11.5	155
2025-03-22T19:00	12.0	75
2025-03-22T20:00	12.2	0
2025-03-22T21:00	12.0	0
2025-03-22T22:00	11.5	0
2025-03-22T23:00	10.7	0
2025-03-23T00:00	9.9	0
2025-03-23T01:00	8.7	0
2025-03-23T02:00	7.4	0
2025-03-23T03:00	6.1	0
2025-03-23T04:00	4.9	0
2025-03-23T05:00	3.8	0
2025-03-23T06:00	3.0	234
2025-03-23T07:00	2.5	431
2025-03-23T08:00	2.4	711
2025-03-23T09:00	2.5	1049
2025-03-23T10:00	3.0	1385
2025-03-23T11:00	3.8	1636
2025-03-23T12:00	4.9	1729
2025-03-23T13:00	6.1	1636
2025-03-23T14:00	7.4	1385
2025-03-23T15:00	8.7	1049
2025-03-23T16:00	9.9	711
2025-03-23T17:00	10.9	431
2025-03-23T18:00	11.7	234
2025-03-23T19:00	12.2	113
2025-03-23T20:00	12.4	0
2025-03-23T21:00	12.2	0
2025-03-23T22:00	11.7	0
2025-03-23T23:00	10.9	0
2025-03-24T00:00	10.0	0
2025-03-24T01:00	8.8	0
2025-03-24T02:00	7.5	0
2025-03-24T03:00	6.2	0
2025-03-24T04:00	5.0	0
2025-03-24T05:00	4.0	0
2025-03-24T06:00	3.2	130
2025-03-24T07:00	2.7	239
2025-03-24T08:00	2.5	395
2025-03-24T09:00	2.7	583
2025-03-24T10:00	3.2	770
2025-03-24T11:00	4.0	910
2025-03-24T12:00	5.0	962
2025-03-24T13:00	6.2	910
2025-03-24T14:00	7.5	770
2025-03-24T15:00	8.8	583
2025-03-24T16:00	10.0	395
2025-03-24T17:00	11.1	239
2025-03-24T18:00	11.8	130
2025-03-24T19:00	12.3	63
2025-03-24T20:00	12.5	0
2025-03-24T21:00	12.3	0
2025-03-24T22:00	11.8	0
2025-03-24T23:00	11.1	0
2025-03-25T00:00	10.2	0
2025-03-25T01:00	9.0	0
2025-03-25T02:00	7.7	0
2025-03-25T03:00	6.4	0
2025-03-25T04:00	5.2	0
2025-03-25T05:00	4.1	0
2025-03-25T06:00	3.3	164
2025-03-25T07:00	2.8	303
2025-03-25T08:00	2.7	500
2025-03-25T09:00	2.8	738
2025-03-25T10:00	3.3	974
2025-03-25T11:00	4.1	1151
2025-03-25T12:00	5.2	1216
2025-03-25T13:00	6.4	1151
2025-03-25T14:00	7.7	974
2025-03-25T15:00	9.0	738
2025-03-25T16:00	10.2	500
2025-03-25T17:00	11.2	303
2025-03-25T18:00	12.0	164
2025-03-25T19:00	12.5	79
2025-03-25T20:00	12.7	0
2025-03-25T21:00	12.5	0
2025-03-25T22:00	12.0	0
2025-03-25T23:00	11.2	0
2025-03-26T00:00	10.3	0
2025-03-26T01:00	9.1	0
2025-03-26T02:00	7.8	0
2025-03-26T03:00	6.5	0
2025-03-26T04:00	5.3	0
2025-03-26T05:00	4.3	0
2025-03-26T06:00	3.5	165
2025-03-26T07:00	3.0	304
2025-03-26T08:00	2.8	502
2025-03-26T09:00	3.0	740
2025-03-26T10:00	3.5	978
2025-03-26T11:00	4.3	1155
2025-03-26T12:00	5.3	1221
2025-03-26T13:00	6.5	1155
2025-03-26T14:00	7.8	978
2025-03-26T15:00	9.1	740
2025-03-26T16:00	10.3	502
2025-03-26T17:00	11.4	304
2025-03-26T18:00	12.2	165
2025-03-26T19:00	12.7	80
2025-03-26T20:00	12.8	0
2025-03-26T21:00	12.7	0
2025-03-26T22:00	12.2	0
2025-03-26T23:00	11.4	0
2025-03-27T00:00	10.5	0
2025-03-27T01:00	9.3	0
2025-03-27T02:00	8.0	0
2025-03-27T03:00	6.7	0
2025-03-27T04:00	5.5	0
2025-03-27T05:00	4.4	0
2025-03-27T06:00	3.7	62
2025-03-27T07:00	3.2	115
2025-03-27T08:00	3.0	189
2025-03-27T09:00	3.2	279
2025-03-27T10:00	3.7	369
2025-03-27T11:00	4.4	436
2025-03-27T12:00	5.5	461
2025-03-27T13:00	6.7	436
2025-03-27T14:00	8.0	369
2025-03-27T15:00	9.3	279
2025-03-27T16:00	10.5	189
2025-03-27T17:00	11.5	115
2025-03-27T18:00	12.3	62
2025-03-27T19:00	12.8	30
2025-03-27T20:00	13.0	0
2025-03-27T21:00	12.8	0
2025-03-27T22:00	12.3	0
2025-03-27T23:00	11.5	0
2025-03-28T00:00	10.6	0
2025-03-28T01:00	9.4	0
2025-03-28T02:00	8.1	0
2025-03-28T03:00	6.8	0
2025-03-28T04:00	5.6	0
2025-03-28T05:00	4.6	0
2025-03-28T06:00	3.8	41
2025-03-28T07:00	3.3	76
2025-03-28T08:00	3.1	125
2025-03-28T09:00	3.3	185
2025-03-28T10:00	3.8	244
2025-03-28T11:00	4.6	288
2025-03-28T12:00	5.6	305
2025-03-28T13:00	6.8	288
2025-03-28T14:00	8.1	244
2025-03-28T15:00	9.4	185
2025-03-28T16:00	10.6	125
2025-03-28T17:00	11.7	76
2025-03-28T18:00	12.5	41
2025-03-28T19:00	13.0	20
2025-03-28T20:00	13.1	0
2025-03-28T21:00	13.0	0
2025-03-28T22:00	12.5	0
2025-03-28T23:00	11.7	0
2025-03-29T00:00	10.8	0
2025-03-29T01:00	9.6	0
2025-03-29T02:00	8.3	0
2025-03-29T03:00	7.0	0
2025-03-29T04:00	5.8	0
2025-03-29T05:00	4.8	0
2025-03-29T06:00	4.0	89
2025-03-29T07:00	3.5	165
2025-03-29T08:00	3.3	273
2025-03-29T09:00	3.5	402
2025-03-29T10:00	4.0	531
2025-03-29T11:00	4.8	628
2025-03-29T12:00	5.8	664
2025-03-29T13:00	7.0	628
2025-03-29T14:00	8.3	531
2025-03-29T15:00	9.6	402
2025-03-29T16:00	10.8	273
2025-03-29T17:00	11.8	165
2025-03-29T18:00	12.6	89
2025-03-29T19:00	13.1	43
2025-03-29T20:00	13.3	0
2025-03-29T21:00	13.1	0
2025-03-29T22:00	12.6	0
2025-03-29T23:00	11.8	0
2025-03-30T00:00	11.0	0
2025-03-30T01:00	9.8	0
2025-03-30T02:00	8.5	0
2025-03-30T03:00	7.2	0
2025-03-30T04:00	6.0	0
2025-03-30T05:00	4.9	0
2025-03-30T06:00	4.1	101
2025-03-30T07:00	3.6	186
2025-03-30T08:00	3.5	307
2025-03-30T09:00	3.6	453
2025-03-30T10:00	4.1	598
2025-03-30T11:00	4.9	707
2025-03-30T12:00	6.0	747
2025-03-30T13:00	7.2	707
2025-03-30T14:00	8.5	598
2025-03-30T15:00	9.8	453
2025-03-30T16:00	11.0	307
2025-03-30T17:00	12.0	186
2025-03-30T18:00	12.8	101
2025-03-30T19:00	13.3	49
2025-03-30T20:00	13.5	0
2025-03-30T21:00	13.3	0
2025-03-30T22:00	12.8	0
2025-03-30T23:00	12.0	0
2025-03-31T00:00	11.1	0
2025-03-31T01:00	9.9	0
2025-03-31T02:00	8.6	0
2025-03-31T03:00	7.3	0
2025-03-31T04:00	6.1	0
2025-03-31T05:00	5.1	0
2025-03-31T06:00	4.3	257
2025-03-31T07:00	3.8	474
2025-03-31T08:00	3.6	781
2025-03-31T09:00	3.8	1153
2025-03-31T10:00	4.3	1523
2025-03-31T11:00	5.1	1799
2025-03-31T12:00	6.1	1902
2025-03-31T13:00	7.3	1799
2025-03-31T14:00	8.6	1523
2025-03-31T15:00	9.9	1153
2025-03-31T16:00	11.1	781
2025-03-31T17:00	12.2	474
2025-03-31T18:00	13.0	257
2025-03-31T19:00	13.5	125
2025-03-31T20:00	13.6	0
2025-03-31T21:00	13.5	0
2025-03-31T22:00	13.0	0
2025-03-31T23:00	12.2	0
2025-04-01T00:00	11.3	0
2025-04-01T01:00	10.1	0
2025-04-01T02:00	8.8	0
2025-04-01T03:00	7.5	0
2025-04-01T04:00	6.3	0
2025-04-01T05:00	5.3	0
2025-04-01T06:00	4.5	156
2025-04-01T07:00	4.0	288
2025-04-01T08:00	3.8	475
2025-04-01T09:00	4.0	702
2025-04-01T10:00	4.5	927
2025-04-01T11:00	5.3	1095
2025-04-01T12:00	6.3	1157
2025-04-01T13:00	7.5	1095
2025-04-01T14:00	8.8	927
2025-04-01T15:00	10.1	702
2025-04-01T16:00	11.3	475
2025-04-01T17:00	12.3	288
2025-04-01T18:00	13.1	156
2025-04-01T19:00	13.6	76
2025-04-01T20:00	13.8	0
2025-04-01T21:00	13.6	0
2025-04-01T22:00	13.1	0
2025-04-01T23:00	12.3	0
2025-04-02T00:00	11.5	0
2025-04-02T01:00	10.2	0
2025-04-02T02:00	9.0	0
2025-04-02T03:00	7.7	0
2025-04-02T04:00	6.5	0
2025-04-02T05:00	5.4	0
2025-04-02T06:00	4.6	231
2025-04-02T07:00	4.1	426
2025-04-02T08:00	4.0	704
2025-04-02T09:00	4.1	1038
2025-04-02T10:00	4.6	1371
2025-04-02T11:00	5.4	1619
2025-04-02T12:00	6.5	1712
2025-04-02T13:00	7.7	1619
2025-04-02T14:00	9.0	1371
2025-04-02T15:00	10.2	1038
2025-04-02T16:00	11.5	704
2025-04-02T17:00	12.5	426
2025-04-02T18:00	13.3	231
2025-04-02T19:00	13.8	112
2025-04-02T20:00	14.0	0
2025-04-02T21:00	13.8	0
2025-04-02T22:00	13.3	0
2025-04-02T23:00	12.5	0
2025-04-03T00:00	11.6	0
2025-04-03T01:00	10.4	0
2025-04-03T02:00	9.1	0
2025-04-03T03:00	7.8	0
2025-04-03T04:00	6.6	0
2025-04-03T05:00	5.6	0
2025-04-03T06:00	4.8	295
2025-04-03T07:00	4.3	544
2025-04-03T08:00	4.1	897
2025-04-03T09:00	4.3	1324
2025-04-03T10:00	4.8	1748
2025-04-03T11:00	5.6	2065
2025-04-03T12:00	6.6	2183
2025-04-03T13:00	7.8	2065
2025-04-03T14:00	9.1	1748
2025-04-03T15:00	10.4	1324
2025-04-03T16:00	11.6	897
2025-04-03T17:00	12.7	544
2025-04-03T18:00	13.4	295
2025-04-03T19:00	13.9	143
2025-04-03T20:00	14.1	0
2025-04-03T21:00	13.9	0
2025-04-03T22:00	13.4	0
2025-04-03T23:00	12.7	0
2025-04-04T00:00	11.8	0
2025-04-04T01:00	10.6	0
2025-04-04T02:00	9.3	0
2025-04-04T03:00	8.0	0
2025-04-04T04:00	6.8	0
2025-04-04T05:00	5.7	0
2025-04-04T06:00	5.0	280
2025-04-04T07:00	4.5	516
2025-04-04T08:00	4.3	850
2025-04-04T09:00	4.5	1255
2025-04-04T10:00	5.0	1657
2025-04-04T11:00	5.7	1957
2025-04-04T12:00	6.8	2069
2025-04-04T13:00	8.0	1957
2025-04-04T14:00	9.3	1657
2025-04-04T15:00	10.6	1255
2025-04-04T16:00	11.8	850
2025-04-04T17:00	12.8	516
2025-04-04T18:00	13.6	280
2025-04-04T19:00	14.1	136
2025-04-04T20:00	14.3	0
2025-04-04T21:00	14.1	0
2025-04-04T22:00	13.6	0
2025-04-04T23:00	12.8	0
2025-04-05T00:00	11.9	0
2025-04-05T01:00	10.7	0
2025-04-05T02:00	9.4	0
2025-04-05T03:00	8.2	0
2025-04-05T04:00	6.9	0
2025-04-05T05:00	5.9	0
2025-04-05T06:00	5.1	386
2025-04-05T07:00	4.6	711
2025-04-05T08:00	4.4	1172
2025-04-05T09:00	4.6	1730
2025-04-05T10:00	5.1	2283
2025-04-05T11:00	5.9	2698
2025-04-05T12:00	6.9	2852
2025-04-05T13:00	8.2	2698
2025-04-05T14:00	9.4	2283
2025-04-05T15:00	10.7	1730
2025-04-05T16:00	11.9	1172
2025-04-05T17:00	13.0	711
2025-04-05T18:00	13.8	386
2025-04-05T19:00	14.3	187
2025-04-05T20:00	14.4	0
2025-04-05T21:00	14.3	0
2025-04-05T22:00	13.8	0
2025-04-05T23:00	13.0	0
2025-04-06T00:00	12.1	0
2025-04-06T01:00	10.9	0
2025-04-06T02:00	9.6	0
2025-04-06T03:00	8.3	0
2025-04-06T04:00	7.1	0
2025-04-06T05:00	6.1	0
2025-04-06T06:00	5.3	402
2025-04-06T07:00	4.8	741
2025-04-06T08:00	4.6	1221
2025-04-06T09:00	4.8	1802
2025-04-06T10:00	5.3	2379
2025-04-06T11:00	6.1	2811
2025-04-06T12:00	7.1	2971
2025-04-06T13:00	8.3	2811
2025-04-06T14:00	9.6	2379
2025-04-06T15:00	10.9	1802
2025-04-06T16:00	12.1	1221
2025-04-06T17:00	13.1	741
2025-04-06T18:00	13.9	402
2025-04-06T19:00	14.4	195
2025-04-06T20:00	14.6	0
2025-04-06T21:00	14.4	0
2025-04-06T22:00	13.9	0
2025-04-06T23:00	13.1	0
2025-04-07T00:00	12.3	0
2025-04-07T01:00	11.1	0
2025-04-07T02:00	9.8	0
2025-04-07T03:00	8.5	0
2025-04-07T04:00	7.3	0
2025-04-07T05:00	6.2	0
2025-04-07T06:00	5.5	234
2025-04-07T07:00	5.0	431
2025-04-07T08:00	4.8	712
2025-04-07T09:00	5.0	1050
2025-04-07T10:00	5.5	1386
2025-04-07T11:00	6.2	1638
2025-04-07T12:00	7.3	1731
2025-04-07T13:00	8.5	1638
2025-04-07T14:00	9.8	1386
2025-04-07T15:00	11.1	1050
2025-04-07T16:00	12.3	712
2025-04-07T17:00	13.3	431
2025-04-07T18:00	14.1	234
2025-04-07T19:00	14.6	113
2025-04-07T20:00	14.8	0
2025-04-07T21:00	14.6	0
2025-04-07T22:00	14.1	0
2025-04-07T23:00	13.3	0
2025-04-08T00:00	12.4	0
2025-04-08T01:00	11.2	0
2025-04-08T02:00	9.9	0
2025-04-08T03:00	8.7	0
2025-04-08T04:00	7.4	0
2025-04-08T05:00	6.4	0
2025-04-08T06:00	5.6	220
2025-04-08T07:00	5.1	405
2025-04-08T08:00	4.9	668
2025-04-08T09:00	5.1	986
2025-04-08T10:00	5.6	1302
2025-04-08T11:00	6.4	1538
2025-04-08T12:00	7.4	1626
2025-04-08T13:00	8.7	1538
2025-04-08T14:00	9.9	1302
2025-04-08T15:00	11.2	986
2025-04-08T16:00	12.4	668
2025-04-08T17:00	13.5	405
2025-04-08T18:00	14.3	220
2025-04-08T19:00	14.8	106
2025-04-08T20:00	14.9	0
2025-04-08T21:00	14.8	0
2025-04-08T22:00	14.3	0
2025-04-08T23:00	13.5	0
2025-04-09T00:00	12.6	0
2025-04-09T01:00	11.4	0
2025-04-09T02:00	10.1	0
2025-04-09T03:00	8.8	0
2025-04-09T04:00	7.6	0
2025-04-09T05:00	6.6	0
2025-04-09T06:00	5.8	341
2025-04-09T07:00	5.3	628
2025-04-09T08:00	5.1	1036
2025-04-09T09:00	5.3	1529
2025-04-09T10:00	5.8	2019
2025-04-09T11:00	6.6	2386
2025-04-09T12:00	7.6	2522
2025-04-09T13:00	8.8	2386
2025-04-09T14:00	10.1	2019
2025-04-09T15:00	11.4	1529
2025-04-09T16:00	12.6	1036
2025-04-09T17:00	13.7	628
2025-04-09T18:00	14.4	341
2025-04-09T19:00	14.9	165
2025-04-09T20:00	15.1	0
2025-04-09T21:00	14.9	0
2025-04-09T22:00	14.4	0
2025-04-09T23:00	13.7	0
2025-04-10T00:00	12.8	0
2025-04-10T01:00	11.6	0
2025-04-10T02:00	10.3	0
2025-04-10T03:00	9.0	0
2025-04-10T04:00	7.8	0
2025-04-10T05:00	6.8	0
2025-04-10T06:00	6.0	238
2025-04-10T07:00	5.5	440
2025-04-10T08:00	5.3	725
2025-04-10T09:00	5.5	1070
2025-04-10T10:00	6.0	1413
2025-04-10T11:00	6.8	1670
2025-04-10T12:00	7.8	1765
2025-04-10T13:00	9.0	1670
2025-04-10T14:00	10.3	1413
2025-04-10T15:00	11.6	1070
2025-04-10T16:00	12.8	725
2025-04-10T17:00	13.8	440
2025-04-10T18:00	14.6	238
2025-04-10T19:00	15.1	116
2025-04-10T20:00	15.3	0
2025-04-10T21:00	15.1	0
2025-04-10T22:00	14.6	0
2025-04-10T23:00	13.8	0
2025-04-11T00:00	13.0	0
2025-04-11T01:00	11.8	0
2025-04-11T02:00	10.5	0
2025-04-11T03:00	9.2	0
2025-04-11T04:00	8.0	0
2025-04-11T05:00	6.9	0
2025-04-11T06:00	6.1	408
2025-04-11T07:00	5.6	752
2025-04-11T08:00	5.5	1240
2025-04-11T09:00	5.6	1830
2025-04-11T10:00	6.1	2416
2025-04-11T11:00	6.9	2854
2025-04-11T12:00	8.0	3017
2025-04-11T13:00	9.2	2854
2025-04-11T14:00	10.5	2416
2025-04-11T15:00	11.8	1830
2025-04-11T16:00	13.0	1240
2025-04-11T17:00	14.0	752
2025-04-11T18:00	14.8	408
2025-04-11T19:00	15.3	198
2025-04-11T20:00	15.5	0
2025-04-11T21:00	15.3	0
2025-04-11T22:00	14.8	0
2025-04-11T23:00	14.0	0
2025-04-12T00:00	13.1	0
2025-04-12T01:00	11.9	0
2025-04-12T02:00	10.6	0
2025-04-12T03:00	9.3	0
2025-04-12T04:00	8.1	0
2025-04-12T05:00	7.1	0
2025-04-12T06:00	6.3	424
2025-04-12T07:00	5.8	781
2025-04-12T08:00	5.6	1288
2025-04-12T09:00	5.8	1901
2025-04-12T10:00	6.3	2509
2025-04-12T11:00	7.1	2965
2025-04-12T12:00	8.1	3134
2025-04-12T13:00	9.3	2965
2025-04-12T14:00	10.6	2509
2025-04-12T15:00	11.9	1901
2025-04-12T16:00	13.1	1288
2025-04-12T17:00	14.2	781
2025-04-12T18:00	15.0	424
2025-04-12T19:00	15.5	206
2025-04-12T20:00	15.6	0
2025-04-12T21:00	15.5	0
2025-04-12T22:00	15.0	0
2025-04-12T23:00	14.2	0
2025-04-13T00:00	13.3	0
2025-04-13T01:00	12.1	0
2025-04-13T02:00	10.8	0
2025-04-13T03:00	9.5	0
2025-04-13T04:00	8.3	0
2025-04-13T05:00	7.3	0
2025-04-13T06:00	6.5	216
2025-04-13T07:00	6.0	399
2025-04-13T08:00	5.8	659
2025-04-13T09:00	6.0	972
2025-04-13T10:00	6.5	1283
2025-04-13T11:00	7.3	1516
2025-04-13T12:00	8.3	1603
2025-04-13T13:00	9.5	1516
2025-04-13T14:00	10.8	1283
2025-04-13T15:00	12.1	972
2025-04-13T16:00	13.3	659
2025-04-13T17:00	14.3	399
2025-04-13T18:00	15.1	216
2025-04-13T19:00	15.6	105
2025-04-13T20:00	15.8	0
2025-04-13T21:00	15.6	0
2025-04-13T22:00	15.1	0
2025-04-13T23:00	14.3	0
2025-04-14T00:00	13.5	0
2025-04-14T01:00	12.3	0
2025-04-14T02:00	11.0	0
2025-04-14T03:00	9.7	0
2025-04-14T04:00	8.5	0
2025-04-14T05:00	7.4	0
2025-04-14T06:00	6.6	202
2025-04-14T07:00	6.1	373
2025-04-14T08:00	6.0	615
2025-04-14T09:00	6.1	907
2025-04-14T10:00	6.6	1197
2025-04-14T11:00	7.4	1415
2025-04-14T12:00	8.5	1495
2025-04-14T13:00	9.7	1415
2025-04-14T14:00	11.0	1197
2025-04-14T15:00	12.3	907
2025-04-14T16:00	13.5	615
2025-04-14T17:00	14.5	373
2025-04-14T18:00	15.3	202
2025-04-14T19:00	15.8	98
2025-04-14T20:00	16.0	0
2025-04-14T21:00	15.8	0
2025-04-14T22:00	15.3	0
2025-04-14T23:00	14.5	0
2025-04-15T00:00	13.6	0
2025-04-15T01:00	12.4	0
2025-04-15T02:00	11.1	0
2025-04-15T03:00	9.8	0
2025-04-15T04:00	8.6	0
2025-04-15T05:00	7.6	0
2025-04-15T06:00	6.8	196
2025-04-15T07:00	6.3	361
2025-04-15T08:00	6.1	596
2025-04-15T09:00	6.3	880
2025-04-15T10:00	6.8	1161
2025-04-15T11:00	7.6	1372
2025-04-15T12:00	8.6	1451
2025-04-15T13:00	9.8	1372
2025-04-15T14:00	11.1	1161
2025-04-15T15:00	12.4	880
2025-04-15T16:00	13.6	596
2025-04-15T17:00	14.7	361
2025-04-15T18:00	15.5	196
2025-04-15T19:00	16.0	95
2025-04-15T20:00	16.1	0
2025-04-15T21:00	16.0	0
2025-04-15T22:00	15.5	0
2025-04-15T23:00	14.7	0
2025-04-16T00:00	13.8	0
2025-04-16T01:00	12.6	0
2025-04-16T02:00	11.3	0
2025-04-16T03:00	10.0	0
2025-04-16T04:00	8.8	0
2025-04-16T05:00	7.8	0
2025-04-16T06:00	7.0	399
2025-04-16T07:00	6.5	736
2025-04-16T08:00	6.3	1215
2025-04-16T09:00	6.5	1792
2025-04-16T10:00	7.0	2366
2025-04-16T11:00	7.8	2795
2025-04-16T12:00	8.8	2955
2025-04-16T13:00	10.0	2795
2025-04-16T14:00	11.3	2366
2025-04-16T15:00	12.6	1792
2025-04-16T16:00	13.8	1215
2025-04-16T17:00	14.8	736
2025-04-16T18:00	15.6	399
2025-04-16T19:00	16.1	194
2025-04-16T20:00	16.3	0
2025-04-16T21:00	16.1	0
2025-04-16T22:00	15.6	0
2025-04-16T23:00	14.8	0
2025-04-17T00:00	14.0	0
2025-04-17T01:00	12.8	0
2025-04-17T02:00	11.5	0
2025-04-17T03:00	10.2	0
2025-04-17T04:00	9.0	0
2025-04-17T05:00	7.9	0
2025-04-17T06:00	7.2	144
2025-04-17T07:00	6.7	266
2025-04-17T08:00	6.5	439
2025-04-17T09:00	6.7	647
2025-04-17T10:00	7.2	855
2025-04-17T11:00	7.9	1010
2025-04-17T12:00	9.0	1068
2025-04-17T13:00	10.2	1010
2025-04-17T14:00	11.5	855
2025-04-17T15:00	12.8	647
2025-04-17T16:00	14.0	439
2025-04-17T17:00	15.0	266
2025-04-17T18:00	15.8	144
2025-04-17T19:00	16.3	70
2025-04-17T20:00	16.5	0
2025-04-17T21:00	16.3	0
2025-04-17T22:00	15.8	0
2025-04-17T23:00	15.0	0
2025-04-18T00:00	14.2	0
2025-04-18T01:00	12.9	0
2025-04-18T02:00	11.7	0
2025-04-18T03:00	10.4	0
2025-04-18T04:00	9.2	0
2025-04-18T05:00	8.1	0
2025-04-18T06:00	7.3	324
2025-04-18T07:00	6.8	597
2025-04-18T08:00	6.7	984
2025-04-18T09:00	6.8	1452
2025-04-18T10:00	7.3	1917
2025-04-18T11:00	8.1	2265
2025-04-18T12:00	9.2	2394
2025-04-18T13:00	10.4	2265
2025-04-18T14:00	11.7	1917
2025-04-18T15:00	12.9	1452
2025-04-18T16:00	14.2	984
2025-04-18T17:00	15.2	597
2025-04-18T18:00	16.0	324
2025-04-18T19:00	16.5	157
2025-04-18T20:00	16.7	0
2025-04-18T21:00	16.5	0
2025-04-18T22:00	16.0	0
2025-04-18T23:00	15.2	0
2025-04-19T00:00	14.3	0
2025-04-19T01:00	13.1	0
2025-04-19T02:00	11.8	0
2025-04-19T03:00	10.5	0
2025-04-19T04:00	9.3	0
2025-04-19T05:00	8.3	0
2025-04-19T06:00	7.5	351
2025-04-19T07:00	7.0	647
2025-04-19T08:00	6.8	1067
2025-04-19T09:00	7.0	1574
2025-04-19T10:00	7.5	2078
2025-04-19T11:00	8.3	2455
2025-04-19T12:00	9.3	2595
2025-04-19T13:00	10.5	2455
2025-04-19T14:00	11.8	2078
2025-04-19T15:00	13.1	1574
2025-04-19T16:00	14.3	1067
2025-04-19T17:00	15.4	647
2025-04-19T18:00	16.2	351
2025-04-19T19:00	16.7	170
2025-04-19T20:00	16.8	0
2025-04-19T21:00	16.7	0
2025-04-19T22:00	16.2	0
2025-04-19T23:00	15.4	0
2025-04-20T00:00	14.5	0
2025-04-20T01:00	13.3	0
2025-04-20T02:00	12.0	0
2025-04-20T03:00	10.7	0
2025-04-20T04:00	9.5	0
2025-04-20T05:00	8.5	0
2025-04-20T06:00	7.7	435
2025-04-20T07:00	7.2	802
2025-04-20T08:00	7.0	1323
2025-04-20T09:00	7.2	1953
2025-04-20T10:00	7.7	2578
2025-04-20T11:00	8.5	3046
2025-04-20T12:00	9.5	3220
2025-04-20T13:00	10.7	3046
2025-04-20T14:00	12.0	2578
2025-04-20T15:00	13.3	1953
2025-04-20T16:00	14.5	1323
2025-04-20T17:00	15.5	802
2025-04-20T18:00	16.3	435
2025-04-20T19:00	16.8	211
2025-04-20T20:00	17.0	0
2025-04-20T21:00	16.8	0
2025-04-20T22:00	16.3	0
2025-04-20T23:00	15.5	0
2025-04-21T00:00	14.7	0
2025-04-21T01:00	13.5	0
2025-04-21T02:00	12.2	0
2025-04-21T03:00	10.9	0
2025-04-21T04:00	9.7	0
2025-04-21T05:00	8.6	0
2025-04-21T06:00	7.8	401
2025-04-21T07:00	7.3	739
2025-04-21T08:00	7.2	1218
